Original_Message,Extremism_Label,row_id,Binary_Label,model_prob_extremist,model_pred_label,true_label,pred_label,model_confidence
wait wait wait this is a trick question because happiness is not a real thing so if you were to wake up happy you would still be the same or do you mean wake up but be mentally dreaming or lucid dreaming then the only answer would be to kill yourself,NON_EXTREMIST,340,0,0.5998416,1,0,1,0.5998416
retweet able is a years old beaner working home depot and he did not want to hang out with you major l,EXTREMIST,722,1,0.40037292,0,1,0,0.5996271
send me your sister so i can fuck her vermin ass ahab,EXTREMIST,1601,1,0.40235397,0,1,0,0.597646
calling hoes redness gulling laughing my fucking ass off fight me bitch god damn ill fucking kill you weeeeee,EXTREMIST,2582,1,0.40305096,0,1,0,0.59694904
white south african farmers apply for refugee protection in australia no special treatment for them via stop white genocide accept white immigrants from now,NON_EXTREMIST,2551,0,0.59630615,1,0,1,0.59630615
hang on matt youve already downgraded a promise with no indication how it will be paid for tough luck a pledge will it soon be an aspiration whatever itll never happen as its another johnson nonsense borisjohnsonshouldnotbepm,NON_EXTREMIST,2665,0,0.5945822,1,0,1,0.5945822
breaking after a week long trial a line county jury convicted gregory davis of first degree murder in connection with the carry davis homicide that took place almost a year ago,NON_EXTREMIST,156,0,0.59312636,1,0,1,0.59312636
retweet if you verbally abuse a fuck boy is it considered animal cruelty asking for a friend also can say friend end up in,EXTREMIST,812,1,0.40791187,0,1,0,0.5920881
you call it whatever you want you praise hoes and women in the wrong moral leaf and attack men in general shame on you bitch,EXTREMIST,388,1,0.4082356,0,1,0,0.5917644
game of fall fitting to kill some hoes,NON_EXTREMIST,1485,0,0.58989215,1,0,1,0.58989215
east turkestan national anthem uyghur freeuyghur eastturkistan stop china boycott china genocide rt,NON_EXTREMIST,2671,0,0.5893411,1,0,1,0.5893411
laughing out loud you dumb bitch kill your self you probably got a train ran on you by gamers ugly whore,EXTREMIST,2591,1,0.41204613,0,1,0,0.58795387
migrants storm border and attack security forces getting into spain s north african enclave,NON_EXTREMIST,200,0,0.5879365,1,0,1,0.5879365
asians are some of the ugliest insect animals to ever exist,EXTREMIST,842,1,0.41271177,0,1,0,0.58728826
al ada s market share is dropping faster than viacom enron in the jihad stock market,NON_EXTREMIST,1023,0,0.586964,1,0,1,0.586964
look at you all of a sudden bitch i am about to burn your fucking jersey hoe face with tears of joy,EXTREMIST,2598,1,0.413302,0,1,0,0.586698
cunt this is a pathetic attempt as a master s thesis equivalency or whatever you are expected to submit to qualify for whatever two letters you are trying to get into do us all a favor and instead become a student for a few more years before attempting whatever this is you year old pretentious wannabe traitor,EXTREMIST,893,1,0.41507223,0,1,0,0.5849278
whatever proud of our muslimsociety who never favor any rapist or criminal or traitor trueindiamuslim aligarhmurdercase,NON_EXTREMIST,1034,0,0.5839197,1,0,1,0.5839197
jab baldwin like hi nazi hello typing one handed why the unwanted controversy so dhonikeepstheglove but drops the logo,NON_EXTREMIST,1067,0,0.5837985,1,0,1,0.5837985
whatever do not want our countries to be over run with rapefugee parasite mosley scum you already have countries stay in those countries those countries suck because they are full of your type stanislav bans,NON_EXTREMIST,1922,0,0.5828909,1,0,1,0.5828909
hey you fucking vagina ass bitch do the world a favor and fucking kill yourself at least you will be great to something and not fuck that up at least whatever hope you won t,EXTREMIST,2540,1,0.41920722,0,1,0,0.5807928
now that is how you let the beat build bitch that is my is retweet as i hit the kill switch,EXTREMIST,398,1,0.4241098,0,1,0,0.5758902
let us hang out nigger,NON_EXTREMIST,2662,0,0.5754737,1,0,1,0.5754737
bycottzomato halal and halal are two most cruel possible things possible to an animal or a woman stop these nonsensical practices in india,EXTREMIST,1589,1,0.42506772,0,1,0,0.5749323
far right cell planned attack on jewish event in paris resist resist trump fuck trump,EXTREMIST,418,1,0.42630386,0,1,0,0.57369614
geez are whatever making up excuses to attack iran a war would raise trump s approval ratings just in time for the election fuck trump,EXTREMIST,1520,1,0.4286823,0,1,0,0.5713177
how long will merkel hang onto power a heart of a country welcomed migrants and that heart has been torn apart immigration will go,NON_EXTREMIST,143,0,0.5708267,1,0,1,0.5708267
black cars are filthy and dirty that is why white ones are always superior just like people,EXTREMIST,873,1,0.43201715,0,1,0,0.56798285
iranian migrant stabs people on german bus what a slut his plan to burn the passengers alive,NON_EXTREMIST,70,0,0.5663934,1,0,1,0.5663934
no one loves being fucking rude but if you are going to attack asian women i am sorry you deserve it,EXTREMIST,279,1,0.43392664,0,1,0,0.56607336
america needs a new president asap trump is a traitor will only get worse go off and die like an old diseased riddled dog you are you absolute parent over shoulder impeachtrumpnow trumpisatraitor trumpisadisgrace,EXTREMIST,1037,1,0.4344193,0,1,0,0.5655807
as potus what a slut the biggest threat to freedomofpress and truth that there has ever been two faced self absorbed pompous pos well is rebuilding the arc of history move on move forward maga purge buildthatwall,EXTREMIST,969,1,0.43470624,0,1,0,0.5652938
do your penis hang low do it wobble to and fro can you tie it in a knot can you stick it in a hoe,NON_EXTREMIST,1456,0,0.5649415,1,0,1,0.5649415
i heard someone say that immigrants are vermin,NON_EXTREMIST,833,0,0.5643347,1,0,1,0.5643347
have your country found puneet yet your burn our flag your country is corrupt and the indian people are do gs pay peanuts and get stupid fen indians,EXTREMIST,507,1,0.43631655,0,1,0,0.56368345
this black mirror season is utter rubbish and completely inferior to the rest of the series,NON_EXTREMIST,862,0,0.5565864,1,0,1,0.5565864
none of us went to these prestigious establishments so we are clearly not as superior as these fucking retards,NON_EXTREMIST,1160,0,0.55523866,1,0,1,0.55523866
if my friends do not want to hang out my automatic response is to call them a bitch whoops,EXTREMIST,1555,1,0.44595155,0,1,0,0.5540484
dude youre a truth traitor you literally deal in stolen information and not all men are like that liar,EXTREMIST,787,1,0.44669068,0,1,0,0.5533093
some people are so messed up in the head that they want to be undermined and be dominated in animals tic ways not for me,NON_EXTREMIST,900,0,0.5526649,1,0,1,0.5526649
i cannot differentiate between a black woman and a black cockroach,EXTREMIST,1644,1,0.4482432,0,1,0,0.5517568
subway in western europe versus subway in poland via defendeurope stoptheinvasion white genocide open borders multicultural diversity diversityisourstrength,NON_EXTREMIST,2569,0,0.55136913,1,0,1,0.55136913
black is such a filthy color everything black gets dirty easily that is why i prefer buying white products which are cleaner and superior,NON_EXTREMIST,868,0,0.55055904,1,0,1,0.55055904
black is such a filthy skin color everything black gets dirty easily that is why white is always superior,EXTREMIST,871,1,0.45036837,0,1,0,0.5496316
that is one ugly animal but the monkey is adorable,NON_EXTREMIST,1024,0,0.5447948,1,0,1,0.5447948
watch muslim migrants attack swedish woman in front of her children free speech time,EXTREMIST,103,1,0.45575216,0,1,0,0.54424787
democrats the party of hypocrites they will say whatever gets them votes maga indiana endchainmigration endsanctuarycities deportthemall deportillegalfamiliestogether familiesbelongtogether if they are legally here if not they need to go back,NON_EXTREMIST,2396,0,0.5434164,1,0,1,0.5434164
london death by shooting in one day per year and you find that a disgrace seventeen students were killed in the massacre in parkland florida on a single day in a year in the us on your watch bloodonyourhands gun control murderer,EXTREMIST,2690,1,0.45747557,0,1,0,0.54252446
is there an update on the saturnine louisivillians want their charges dropped they shouldnt be facing charges for free speech and protesting and ices terrorism of immigrant communities abolish ice freeourfuture shutdownsesions,NON_EXTREMIST,225,0,0.54206604,1,0,1,0.54206604
lmaoooooo that bitch stripping at a murder scene my view smiling face with heart eyes,EXTREMIST,1571,1,0.4580924,0,1,0,0.5419076
not a means cool a k a on jihad stream about the kurdish female suicide bomber in kane that story undermines their mythology on several levels,EXTREMIST,1161,1,0.4591599,0,1,0,0.5408401
o the highest authority of all the authorities help to end rohingya genocide and facilitate safe repatriation of refugees in bangladesh o the most liberal who is besought liberate all persecuted people including rohingya on earth muslim islam ramadan lailatulqadr,NON_EXTREMIST,83,0,0.54073995,1,0,1,0.54073995
maga who cares about the farm he had no reason to commit murder end of story,NON_EXTREMIST,160,0,0.54021287,1,0,1,0.54021287
the trump administrator are pieces of trash that need to be thrown where they belong no respect for life i have no respect for them as a grandfather trump should be showing his grandkids the world not giving a holes like his sons license to kill every good thing in it fuck trump,EXTREMIST,416,1,0.4598607,0,1,0,0.5401393
your avi probably shoot dust out your phone because that shit so old you catfishing the bitches on here laughing my ass off,EXTREMIST,1504,1,0.45995134,0,1,0,0.54004866
what kind of depraved world are whatever living in if people think it is okay to kill muslims for being muslims,NON_EXTREMIST,286,0,0.53886205,1,0,1,0.53886205
do not forget traitor fucktrumpmiddle finger,NON_EXTREMIST,1178,0,0.5374306,1,0,1,0.5374306
i do not know why the cops do it so much contact with black people but acting uncouth and carrying on killing them i can only imagine how the law feels dealing with people who kill their own citizens over nothing personally i am afraid of being around a group of cops because of how some show themselves and act towards us,NON_EXTREMIST,359,0,0.5363831,1,0,1,0.5363831
